benchmark,date,index_value,daily_return_pct
Nifty 50 Hybrid,2022-01-11,6285.33,0.5095
Crisil ST Bond,2022-01-11,5183.35,0.074
Crisil Liquid,2022-01-11,16053.54,0.0813
Crisil Gilt,2022-01-11,11875.89,0.0117
Nifty 100,2022-01-12,14588.88,-0.2907
Nifty Midcap 150,2022-01-12,16134.57,0.1968
Nifty 500,2022-01-12,17684.25,1.1868
Nifty Smallcap 250,2022-01-12,17183.42,1.1562
Nifty 50 Hybrid,2022-01-12,6272.1,-0.2104
Crisil ST Bond,2022-01-12,5188.36,0.0968
Crisil Liquid,2022-01-12,16053.62,0.0005
Crisil Gilt,2022-01-12,11878.67,0.0234
Nifty 100,2022-01-13,14524.18,-0.4435
Nifty Midcap 150,2022-01-13,16110.1,-0.1516
Nifty 500,2022-01-13,17926.76,1.3713
Nifty Smallcap 250,2022-01-13,17204.46,0.1224
Nifty 50 Hybrid,2022-01-13,6282.47,0.1653
Crisil ST Bond,2022-01-13,5181.89,-0.1247
Crisil Liquid,2022-01-13,16051.87,-0.0109
Crisil Gilt,2022-01-13,11878.18,-0.0041
Nifty 100,2022-01-14,14408.11,-0.7991
Nifty Midcap 150,2022-01-14,16118.42,0.0517
Nifty 500,2022-01-14,17855.2,-0.3992
Nifty Smallcap 250,2022-01-14,17223.39,0.11
Nifty 50 Hybrid,2022-01-14,6291.99,0.1515
Crisil ST Bond,2022-01-14,5177.98,-0.0756
Crisil Liquid,2022-01-14,16048.68,-0.0199
Crisil Gilt,2022-01-14,11881.48,0.0277
Nifty 100,2022-01-17,14583.07,1.2143
Nifty Midcap 150,2022-01-17,16164.64,0.2867
Nifty 500,2022-01-17,17742.37,-0.6319
Nifty Smallcap 250,2022-01-17,17297.27,0.429
Nifty 50 Hybrid,2022-01-17,6401.31,1.7375
Crisil ST Bond,2022-01-17,5183.76,0.1117
Crisil Liquid,2022-01-17,16060.68,0.0748
Crisil Gilt,2022-01-17,11892.47,0.0926
Nifty 100,2022-01-18,14797.43,1.47
Nifty Midcap 150,2022-01-18,16343.36,1.1056
Nifty 500,2022-01-18,17848.25,0.5968
Nifty Smallcap 250,2022-01-18,17487.31,1.0986
Nifty 50 Hybrid,2022-01-18,6333.99,-1.0517
Crisil ST Bond,2022-01-18,5177.01,-0.1302
Crisil Liquid,2022-01-18,16066.41,0.0357
Crisil Gilt,2022-01-18,11895.67,0.0269
Nifty 100,2022-01-19,14721.39,-0.5139
Nifty Midcap 150,2022-01-19,16483.23,0.8559
Nifty 500,2022-01-19,17521.11,-1.8329
Nifty Smallcap 250,2022-01-19,17399.04,-0.5048
Nifty 50 Hybrid,2022-01-19,6305.18,-0.455
Crisil ST Bond,2022-01-19,5169.57,-0.1436
Crisil Liquid,2022-01-19,16093.64,0.1695
Crisil Gilt,2022-01-19,11881.88,-0.1159
Nifty 100,2022-01-20,14639.19,-0.5583
Nifty Midcap 150,2022-01-20,16637.84,0.938
Nifty 500,2022-01-20,17639.57,0.676
Nifty Smallcap 250,2022-01-20,17211.45,-1.0782
Nifty 50 Hybrid,2022-01-20,6350.1,0.7125
Crisil ST Bond,2022-01-20,5172.1,0.049
Crisil Liquid,2022-01-20,16134.41,0.2533
Crisil Gilt,2022-01-20,11889.05,0.0604
Nifty 100,2022-01-21,14622.91,-0.1112
Nifty Midcap 150,2022-01-21,16500.33,-0.8265
Nifty 500,2022-01-21,17513.58,-0.7142
Nifty Smallcap 250,2022-01-21,17074.48,-0.7958
Nifty 50 Hybrid,2022-01-21,6439.07,1.4011
Crisil ST Bond,2022-01-21,5173.23,0.0218
Crisil Liquid,2022-01-21,16146.75,0.0765
Crisil Gilt,2022-01-21,11909.44,0.1714
Nifty 100,2022-01-24,14282.42,-2.3285
Nifty Midcap 150,2022-01-24,16716.3,1.3089
Nifty 500,2022-01-24,17528.53,0.0854
Nifty Smallcap 250,2022-01-24,17153.89,0.465
Nifty 50 Hybrid,2022-01-24,6387.66,-0.7984
Crisil ST Bond,2022-01-24,5170.36,-0.0555
Crisil Liquid,2022-01-24,16157.88,0.0689
Crisil Gilt,2022-01-24,11940.22,0.2585
Nifty 100,2022-01-25,14430.0,1.0333
Nifty Midcap 150,2022-01-25,16932.86,1.2955
Nifty 500,2022-01-25,17500.14,-0.162
Nifty Smallcap 250,2022-01-25,17056.08,-0.5702
Nifty 50 Hybrid,2022-01-25,6339.7,-0.7508
Crisil ST Bond,2022-01-25,5168.87,-0.0288
Crisil Liquid,2022-01-25,16127.94,-0.1853
Crisil Gilt,2022-01-25,11933.95,-0.0525
Nifty 100,2022-01-26,14353.47,-0.5304
Nifty Midcap 150,2022-01-26,16908.25,-0.1454
Nifty 500,2022-01-26,17528.44,0.1618
Nifty Smallcap 250,2022-01-26,17123.01,0.3925
Nifty 50 Hybrid,2022-01-26,6340.66,0.0151
Crisil ST Bond,2022-01-26,5166.9,-0.0381
Crisil Liquid,2022-01-26,16099.5,-0.1763
Crisil Gilt,2022-01-26,11929.47,-0.0375
Nifty 100,2022-01-27,14218.19,-0.9425
Nifty Midcap 150,2022-01-27,16992.12,0.4961
Nifty 500,2022-01-27,17693.08,0.9393
Nifty Smallcap 250,2022-01-27,17288.86,0.9686
Nifty 50 Hybrid,2022-01-27,6390.56,0.787
Crisil ST Bond,2022-01-27,5167.24,0.0066
Crisil Liquid,2022-01-27,16094.32,-0.0322
Crisil Gilt,2022-01-27,11922.94,-0.0547
Nifty 100,2022-01-28,14008.12,-1.4775
Nifty Midcap 150,2022-01-28,17165.76,1.0219
Nifty 500,2022-01-28,17667.48,-0.1447
Nifty Smallcap 250,2022-01-28,17078.57,-1.2163
Nifty 50 Hybrid,2022-01-28,6339.66,-0.7965
Crisil ST Bond,2022-01-28,5163.79,-0.0667
Crisil Liquid,2022-01-28,16098.23,0.0243
Crisil Gilt,2022-01-28,11938.06,0.1267
Nifty 100,2022-01-31,13963.58,-0.318
Nifty Midcap 150,2022-01-31,16784.24,-2.2225
Nifty 500,2022-01-31,17639.36,-0.1592
Nifty Smallcap 250,2022-01-31,17057.02,-0.1262
Nifty 50 Hybrid,2022-01-31,6327.3,-0.1949
Crisil ST Bond,2022-01-31,5161.59,-0.0427
Crisil Liquid,2022-01-31,16104.95,0.0417
Crisil Gilt,2022-01-31,11941.23,0.0266
Nifty 100,2022-02-01,13964.3,0.0052
Nifty Midcap 150,2022-02-01,16858.54,0.4426
Nifty 500,2022-02-01,17568.83,-0.3998
Nifty Smallcap 250,2022-02-01,16979.14,-0.4566
Nifty 50 Hybrid,2022-02-01,6416.52,1.4101
Crisil ST Bond,2022-02-01,5165.51,0.0759
Crisil Liquid,2022-02-01,16121.49,0.1027
Crisil Gilt,2022-02-01,11958.26,0.1426
Nifty 100,2022-02-02,14041.93,0.5559
Nifty Midcap 150,2022-02-02,17020.11,0.9584
Nifty 500,2022-02-02,17296.63,-1.5493
Nifty Smallcap 250,2022-02-02,17018.89,0.2342
Nifty 50 Hybrid,2022-02-02,6406.72,-0.1527
Crisil ST Bond,2022-02-02,5175.21,0.1878
Crisil Liquid,2022-02-02,16139.66,0.1128
Crisil Gilt,2022-02-02,11953.11,-0.043
Nifty 100,2022-02-03,14098.49,0.4028
Nifty Midcap 150,2022-02-03,17053.75,0.1977
Nifty 500,2022-02-03,17380.4,0.4843
Nifty Smallcap 250,2022-02-03,16850.6,-0.9888
Nifty 50 Hybrid,2022-02-03,6431.71,0.39
Crisil ST Bond,2022-02-03,5175.06,-0.0028
Crisil Liquid,2022-02-03,16147.45,0.0482
Crisil Gilt,2022-02-03,11946.85,-0.0524
Nifty 100,2022-02-04,14020.24,-0.5551
Nifty Midcap 150,2022-02-04,17259.05,1.2038
Nifty 500,2022-02-04,17202.85,-1.0215
Nifty Smallcap 250,2022-02-04,16690.9,-0.9478
Nifty 50 Hybrid,2022-02-04,6430.32,-0.0216
Crisil ST Bond,2022-02-04,5172.1,-0.0572
Crisil Liquid,2022-02-04,16136.39,-0.0685
Crisil Gilt,2022-02-04,11950.49,0.0305
Nifty 100,2022-02-07,13813.43,-1.4751
Nifty Midcap 150,2022-02-07,17090.27,-0.978
Nifty 500,2022-02-07,17561.38,2.0841
Nifty Smallcap 250,2022-02-07,16772.6,0.4895
Nifty 50 Hybrid,2022-02-07,6384.25,-0.7166
Crisil ST Bond,2022-02-07,5175.3,0.0618
Crisil Liquid,2022-02-07,16148.77,0.0767
Crisil Gilt,2022-02-07,11964.77,0.1194
Nifty 100,2022-02-08,13800.01,-0.0972
Nifty Midcap 150,2022-02-08,17262.28,1.0065
Nifty 500,2022-02-08,17208.66,-2.0084
Nifty Smallcap 250,2022-02-08,16600.46,-1.0263
Nifty 50 Hybrid,2022-02-08,6396.62,0.1939
Crisil ST Bond,2022-02-08,5178.04,0.053
Crisil Liquid,2022-02-08,16137.28,-0.0712
Crisil Gilt,2022-02-08,11970.26,0.0459
Nifty 100,2022-02-09,13718.06,-0.5938
Nifty Midcap 150,2022-02-09,17219.65,-0.247
Nifty 500,2022-02-09,17390.18,1.0548
Nifty Smallcap 250,2022-02-09,16756.33,0.9389
Nifty 50 Hybrid,2022-02-09,6334.76,-0.9671
Crisil ST Bond,2022-02-09,5173.6,-0.0857
Crisil Liquid,2022-02-09,16133.87,-0.0211
Crisil Gilt,2022-02-09,11972.34,0.0173
Nifty 100,2022-02-10,13631.92,-0.6279
Nifty Midcap 150,2022-02-10,17404.01,1.0706
Nifty 500,2022-02-10,17455.81,0.3774
Nifty Smallcap 250,2022-02-10,16829.4,0.4361
Nifty 50 Hybrid,2022-02-10,6256.43,-1.2365
Crisil ST Bond,2022-02-10,5180.67,0.1367
Crisil Liquid,2022-02-10,16091.6,-0.262
Crisil Gilt,2022-02-10,11984.72,0.1034
Nifty 100,2022-02-11,13763.38,0.9643
Nifty Midcap 150,2022-02-11,17333.98,-0.4024
Nifty 500,2022-02-11,17683.24,1.3029
Nifty Smallcap 250,2022-02-11,16823.83,-0.0331
Nifty 50 Hybrid,2022-02-11,6262.21,0.0924
Crisil ST Bond,2022-02-11,5183.47,0.054
Crisil Liquid,2022-02-11,16146.09,0.3387
Crisil Gilt,2022-02-11,12003.23,0.1544
Nifty 100,2022-02-14,13864.01,0.7311
Nifty Midcap 150,2022-02-14,17180.95,-0.8828
Nifty 500,2022-02-14,17713.94,0.1736
Nifty Smallcap 250,2022-02-14,16692.08,-0.7831
Nifty 50 Hybrid,2022-02-14,6315.58,0.8521
Crisil ST Bond,2022-02-14,5185.23,0.034
Crisil Liquid,2022-02-14,16131.16,-0.0925
Crisil Gilt,2022-02-14,12006.6,0.0281
Nifty 100,2022-02-15,13750.4,-0.8194
Nifty Midcap 150,2022-02-15,17212.09,0.1812
Nifty 500,2022-02-15,17567.07,-0.8291
Nifty Smallcap 250,2022-02-15,16701.68,0.0575
Nifty 50 Hybrid,2022-02-15,6364.87,0.7805
Crisil ST Bond,2022-02-15,5186.0,0.0147
Crisil Liquid,2022-02-15,16128.09,-0.0191
Crisil Gilt,2022-02-15,12011.44,0.0403
Nifty 100,2022-02-16,13850.39,0.7272
Nifty Midcap 150,2022-02-16,17026.68,-1.0772
Nifty 500,2022-02-16,17618.13,0.2907
Nifty Smallcap 250,2022-02-16,16926.74,1.3475
Nifty 50 Hybrid,2022-02-16,6403.29,0.6037
Crisil ST Bond,2022-02-16,5187.33,0.0258
Crisil Liquid,2022-02-16,16141.63,0.084
Crisil Gilt,2022-02-16,12019.28,0.0652
Nifty 100,2022-02-17,13958.92,0.7836
Nifty Midcap 150,2022-02-17,16687.18,-1.9939
Nifty 500,2022-02-17,17349.73,-1.5235
Nifty Smallcap 250,2022-02-17,17101.9,1.0348
Nifty 50 Hybrid,2022-02-17,6308.82,-1.4753
Crisil ST Bond,2022-02-17,5190.45,0.0602
Crisil Liquid,2022-02-17,16139.17,-0.0152
Crisil Gilt,2022-02-17,12009.71,-0.0796
Nifty 100,2022-02-18,14011.92,0.3796
Nifty Midcap 150,2022-02-18,16725.73,0.231
Nifty 500,2022-02-18,17721.07,2.1403
Nifty Smallcap 250,2022-02-18,17000.18,-0.5948
Nifty 50 Hybrid,2022-02-18,6401.57,1.4701
Crisil ST Bond,2022-02-18,5193.32,0.0552
Crisil Liquid,2022-02-18,16131.73,-0.0461
Crisil Gilt,2022-02-18,12021.71,0.0999
Nifty 100,2022-02-21,14095.39,0.5957
Nifty Midcap 150,2022-02-21,16736.75,0.0658
Nifty 500,2022-02-21,17773.58,0.2963
Nifty Smallcap 250,2022-02-21,16903.79,-0.567
Nifty 50 Hybrid,2022-02-21,6350.63,-0.7958
Crisil ST Bond,2022-02-21,5198.3,0.0959
Crisil Liquid,2022-02-21,16131.35,-0.0024
Crisil Gilt,2022-02-21,12023.15,0.012
Nifty 100,2022-02-22,14139.06,0.3098
Nifty Midcap 150,2022-02-22,16786.17,0.2953
Nifty 500,2022-02-22,17524.87,-1.3993
Nifty Smallcap 250,2022-02-22,17126.28,1.3163
Nifty 50 Hybrid,2022-02-22,6360.23,0.1512
Crisil ST Bond,2022-02-22,5198.29,-0.0003
Crisil Liquid,2022-02-22,16141.52,0.0631
Crisil Gilt,2022-02-22,12028.4,0.0437
Nifty 100,2022-02-23,14251.76,0.7971
Nifty Midcap 150,2022-02-23,16881.51,0.568
Nifty 500,2022-02-23,17655.93,0.7478
Nifty Smallcap 250,2022-02-23,17362.8,1.381
Nifty 50 Hybrid,2022-02-23,6418.34,0.9136
Crisil ST Bond,2022-02-23,5198.49,0.004
Crisil Liquid,2022-02-23,16126.63,-0.0923
Crisil Gilt,2022-02-23,12050.87,0.1868
Nifty 100,2022-02-24,14222.16,-0.2077
Nifty Midcap 150,2022-02-24,16806.71,-0.4431
Nifty 500,2022-02-24,17354.59,-1.7067
Nifty Smallcap 250,2022-02-24,17426.77,0.3685
Nifty 50 Hybrid,2022-02-24,6429.82,0.1789
Crisil ST Bond,2022-02-24,5191.66,-0.1315
Crisil Liquid,2022-02-24,16137.16,0.0653
Crisil Gilt,2022-02-24,12047.27,-0.0298
Nifty 100,2022-02-25,14609.04,2.7203
Nifty Midcap 150,2022-02-25,16716.06,-0.5394
Nifty 500,2022-02-25,17284.27,-0.4052
Nifty Smallcap 250,2022-02-25,17279.56,-0.8448
Nifty 50 Hybrid,2022-02-25,6513.91,1.3079
Crisil ST Bond,2022-02-25,5190.76,-0.0173
Crisil Liquid,2022-02-25,16128.69,-0.0525
Crisil Gilt,2022-02-25,12058.2,0.0907
Nifty 100,2022-02-28,14411.77,-1.3504
Nifty Midcap 150,2022-02-28,16825.57,0.6551
Nifty 500,2022-02-28,17597.36,1.8114
Nifty Smallcap 250,2022-02-28,17382.65,0.5966
Nifty 50 Hybrid,2022-02-28,6557.42,0.6679
Crisil ST Bond,2022-02-28,5196.31,0.107
Crisil Liquid,2022-02-28,16159.49,0.191
Crisil Gilt,2022-02-28,12075.2,0.141
Nifty 100,2022-03-01,14479.46,0.4697
Nifty Midcap 150,2022-03-01,16982.7,0.9339
Nifty 500,2022-03-01,17446.73,-0.8559
Nifty Smallcap 250,2022-03-01,17522.8,0.8063
Nifty 50 Hybrid,2022-03-01,6493.45,-0.9756
Crisil ST Bond,2022-03-01,5195.45,-0.0167
Crisil Liquid,2022-03-01,16112.91,-0.2883
Crisil Gilt,2022-03-01,12082.46,0.0601
Nifty 100,2022-03-02,14390.57,-0.6139
Nifty Midcap 150,2022-03-02,17176.5,1.1411
Nifty 500,2022-03-02,17520.04,0.4202
Nifty Smallcap 250,2022-03-02,17725.03,1.1541
Nifty 50 Hybrid,2022-03-02,6425.03,-1.0536
Crisil ST Bond,2022-03-02,5201.88,0.1238
Crisil Liquid,2022-03-02,16150.07,0.2306
Crisil Gilt,2022-03-02,12094.11,0.0964
Nifty 100,2022-03-03,14508.63,0.8203
Nifty Midcap 150,2022-03-03,17210.78,0.1996
Nifty 500,2022-03-03,17433.38,-0.4947
Nifty Smallcap 250,2022-03-03,17865.27,0.7912
Nifty 50 Hybrid,2022-03-03,6330.19,-1.4761
Crisil ST Bond,2022-03-03,5200.75,-0.0218
Crisil Liquid,2022-03-03,16124.69,-0.1571
Crisil Gilt,2022-03-03,12088.02,-0.0504
Nifty 100,2022-03-04,14606.13,0.672
Nifty Midcap 150,2022-03-04,17302.93,0.5354
Nifty 500,2022-03-04,17447.48,0.0809
Nifty Smallcap 250,2022-03-04,17901.07,0.2004
Nifty 50 Hybrid,2022-03-04,6212.71,-1.8559
Crisil ST Bond,2022-03-04,5199.85,-0.0173
Crisil Liquid,2022-03-04,16116.93,-0.0481
Crisil Gilt,2022-03-04,12082.47,-0.0459
Nifty 100,2022-03-07,14698.09,0.6296
Nifty Midcap 150,2022-03-07,17159.22,-0.8305
Nifty 500,2022-03-07,17347.22,-0.5747
Nifty Smallcap 250,2022-03-07,17532.84,-2.0571
Nifty 50 Hybrid,2022-03-07,6196.3,-0.2641
Crisil ST Bond,2022-03-07,5195.23,-0.0888
Crisil Liquid,2022-03-07,16121.43,0.0279
Crisil Gilt,2022-03-07,12073.4,-0.0751
Nifty 100,2022-03-08,14717.86,0.1345
Nifty Midcap 150,2022-03-08,17139.54,-0.1147
Nifty 500,2022-03-08,17642.47,1.702
Nifty Smallcap 250,2022-03-08,17625.27,0.5272
Nifty 50 Hybrid,2022-03-08,6084.17,-1.8096
Crisil ST Bond,2022-03-08,5189.7,-0.1065
Crisil Liquid,2022-03-08,16125.55,0.0255
Crisil Gilt,2022-03-08,12064.59,-0.073
Nifty 100,2022-03-09,14285.4,-2.9384
Nifty Midcap 150,2022-03-09,17375.99,1.3795
Nifty 500,2022-03-09,17774.83,0.7502
Nifty Smallcap 250,2022-03-09,17722.38,0.551
Nifty 50 Hybrid,2022-03-09,6049.05,-0.5773
Crisil ST Bond,2022-03-09,5192.96,0.0628
Crisil Liquid,2022-03-09,16117.41,-0.0504
Crisil Gilt,2022-03-09,12069.47,0.0405
Nifty 100,2022-03-10,14158.17,-0.8906
Nifty Midcap 150,2022-03-10,17644.67,1.5463
Nifty 500,2022-03-10,17501.06,-1.5402
Nifty Smallcap 250,2022-03-10,17946.09,1.2623
Nifty 50 Hybrid,2022-03-10,6053.22,0.0689
Crisil ST Bond,2022-03-10,5191.46,-0.0289
Crisil Liquid,2022-03-10,16123.33,0.0367
Crisil Gilt,2022-03-10,12080.73,0.0933
Nifty 100,2022-03-11,14355.93,1.3967
Nifty Midcap 150,2022-03-11,17705.22,0.3431
Nifty 500,2022-03-11,17350.43,-0.8607
Nifty Smallcap 250,2022-03-11,17961.46,0.0856
Nifty 50 Hybrid,2022-03-11,6165.01,1.8468
Crisil ST Bond,2022-03-11,5199.49,0.1548
Crisil Liquid,2022-03-11,16141.2,0.1109
Crisil Gilt,2022-03-11,12092.76,0.0996
Nifty 100,2022-03-14,14460.65,0.7295
Nifty Midcap 150,2022-03-14,17915.69,1.1888
Nifty 500,2022-03-14,17276.4,-0.4266
Nifty Smallcap 250,2022-03-14,17723.45,-1.3251
Nifty 50 Hybrid,2022-03-14,6171.11,0.099
Crisil ST Bond,2022-03-14,5196.28,-0.0618
Crisil Liquid,2022-03-14,16127.4,-0.0855
Crisil Gilt,2022-03-14,12086.47,-0.052
Nifty 100,2022-03-15,14824.38,2.5153
Nifty Midcap 150,2022-03-15,17945.46,0.1661
Nifty 500,2022-03-15,17344.11,0.3919
Nifty Smallcap 250,2022-03-15,17512.13,-1.1924
Nifty 50 Hybrid,2022-03-15,6059.18,-1.8138
Crisil ST Bond,2022-03-15,5193.06,-0.0619
Crisil Liquid,2022-03-15,16153.82,0.1638
Crisil Gilt,2022-03-15,12092.93,0.0534
Nifty 100,2022-03-16,14917.56,0.6286
Nifty Midcap 150,2022-03-16,18083.38,0.7686
Nifty 500,2022-03-16,17246.75,-0.5613
Nifty Smallcap 250,2022-03-16,17760.44,1.418
Nifty 50 Hybrid,2022-03-16,6022.66,-0.6028
Crisil ST Bond,2022-03-16,5201.4,0.1606
Crisil Liquid,2022-03-16,16164.2,0.0642
Crisil Gilt,2022-03-16,12073.71,-0.1589
Nifty 100,2022-03-17,14810.45,-0.718
Nifty Midcap 150,2022-03-17,17766.03,-1.7549
Nifty 500,2022-03-17,17452.55,1.1933
Nifty Smallcap 250,2022-03-17,17761.38,0.0053
Nifty 50 Hybrid,2022-03-17,5890.26,-2.1983
Crisil ST Bond,2022-03-17,5204.4,0.0576
Crisil Liquid,2022-03-17,16158.75,-0.0337
Crisil Gilt,2022-03-17,12058.21,-0.1284
Nifty 100,2022-03-18,15063.41,1.708
Nifty Midcap 150,2022-03-18,17790.42,0.1373
Nifty 500,2022-03-18,17406.58,-0.2634
Nifty Smallcap 250,2022-03-18,17695.76,-0.3694
Nifty 50 Hybrid,2022-03-18,5802.89,-1.4833
Crisil ST Bond,2022-03-18,5198.65,-0.1105
Crisil Liquid,2022-03-18,16182.74,0.1485
Crisil Gilt,2022-03-18,12054.91,-0.0274
Nifty 100,2022-03-21,15071.25,0.0521
Nifty Midcap 150,2022-03-21,17432.06,-2.0143
Nifty 500,2022-03-21,17182.37,-1.2881
Nifty Smallcap 250,2022-03-21,17808.98,0.6398
Nifty 50 Hybrid,2022-03-21,5826.55,0.4077
Crisil ST Bond,2022-03-21,5208.81,0.1953
Crisil Liquid,2022-03-21,16207.71,0.1543
Crisil Gilt,2022-03-21,12054.54,-0.0031
Nifty 100,2022-03-22,15147.06,0.503
Nifty Midcap 150,2022-03-22,17382.1,-0.2866
Nifty 500,2022-03-22,17540.58,2.0848
Nifty Smallcap 250,2022-03-22,18018.95,1.179
Nifty 50 Hybrid,2022-03-22,5838.18,0.1997
Crisil ST Bond,2022-03-22,5210.89,0.04
Crisil Liquid,2022-03-22,16234.37,0.1645
Crisil Gilt,2022-03-22,12063.94,0.078
Nifty 100,2022-03-23,15387.69,1.5886
Nifty Midcap 150,2022-03-23,17006.01,-2.1636
Nifty 500,2022-03-23,17626.75,0.4912
Nifty Smallcap 250,2022-03-23,17931.48,-0.4854
Nifty 50 Hybrid,2022-03-23,5942.47,1.7864
Crisil ST Bond,2022-03-23,5219.99,0.1746
Crisil Liquid,2022-03-23,16238.15,0.0233
Crisil Gilt,2022-03-23,12084.88,0.1736
Nifty 100,2022-03-24,15666.68,1.8131
Nifty Midcap 150,2022-03-24,17023.77,0.1044
Nifty 500,2022-03-24,18067.76,2.5019
Nifty Smallcap 250,2022-03-24,17931.24,-0.0013
Nifty 50 Hybrid,2022-03-24,5931.51,-0.1845
Crisil ST Bond,2022-03-24,5225.55,0.1066
Crisil Liquid,2022-03-24,16235.65,-0.0154
Crisil Gilt,2022-03-24,12088.32,0.0285
Nifty 100,2022-03-25,15892.19,1.4394
Nifty Midcap 150,2022-03-25,17032.14,0.0492
Nifty 500,2022-03-25,17766.93,-1.665
Nifty Smallcap 250,2022-03-25,18002.49,0.3973
Nifty 50 Hybrid,2022-03-25,5891.99,-0.6663
Crisil ST Bond,2022-03-25,5231.12,0.1065
Crisil Liquid,2022-03-25,16250.2,0.0896
Crisil Gilt,2022-03-25,12108.53,0.1671
Nifty 100,2022-03-28,16041.19,0.9375
Nifty Midcap 150,2022-03-28,17222.95,1.1202
Nifty 500,2022-03-28,17653.38,-0.6391
Nifty Smallcap 250,2022-03-28,18152.62,0.834
Nifty 50 Hybrid,2022-03-28,6009.74,1.9985
Crisil ST Bond,2022-03-28,5228.57,-0.0489
Crisil Liquid,2022-03-28,16282.7,0.2
Crisil Gilt,2022-03-28,12104.3,-0.0349
Nifty 100,2022-03-29,15909.33,-0.822
Nifty Midcap 150,2022-03-29,17279.13,0.3262
Nifty 500,2022-03-29,17785.06,0.7459
Nifty Smallcap 250,2022-03-29,18323.58,0.9418
Nifty 50 Hybrid,2022-03-29,5953.74,-0.9318
Crisil ST Bond,2022-03-29,5231.88,0.0635
Crisil Liquid,2022-03-29,16274.79,-0.0486
Crisil Gilt,2022-03-29,12088.7,-0.1289
Nifty 100,2022-03-30,15766.35,-0.8987
Nifty Midcap 150,2022-03-30,17154.56,-0.7209
Nifty 500,2022-03-30,17883.16,0.5516
Nifty Smallcap 250,2022-03-30,18540.2,1.1822
Nifty 50 Hybrid,2022-03-30,5867.82,-1.4432
Crisil ST Bond,2022-03-30,5234.77,0.0552
Crisil Liquid,2022-03-30,16258.9,-0.0977
Crisil Gilt,2022-03-30,12098.72,0.0829
Nifty 100,2022-03-31,15672.9,-0.5927
Nifty Midcap 150,2022-03-31,16979.36,-1.0213
Nifty 500,2022-03-31,18031.53,0.8297
Nifty Smallcap 250,2022-03-31,18436.95,-0.5569
Nifty 50 Hybrid,2022-03-31,5851.04,-0.286
Crisil ST Bond,2022-03-31,5224.2,-0.202
Crisil Liquid,2022-03-31,16277.54,0.1147
Crisil Gilt,2022-03-31,12111.07,0.1021
Nifty 100,2022-04-01,15678.46,0.0355
Nifty Midcap 150,2022-04-01,16725.08,-1.4976
Nifty 500,2022-04-01,18255.01,1.2394
